date,target_url,tier,archetype,got_reply,profile_visit,follow,note
2026-06-30,https://x.com/vhtfFDMpAO31113,A,一次情報追加+狭い質問,,,,ありす_LT機荒れ
2026-06-30,https://x.com/pinky07643969,A,同意+一歩+狭い質問,,,,デカへそ検証
2026-06-30,https://x.com/matutakenet,B,同意+一歩+狭い質問,1,,,期待値vs展開_まつたけ→月〜年単位フォローアップ送信済み
2026-06-30,https://x.com/kitaichi117,A,一次情報追加+狭い質問,1,,,機種配分8:2_おじねこ
2026-06-30,https://x.com/PokeGoSKYYRED,A,あるある言語化+狭い質問,1,,,7ヶ月脱落_スカイレッド
2026-06-30,https://x.com/akira_akiramero,B,あるある言語化+狭い質問,1,,,防振り-9000_レヴュー+11000_あきら
2026-07-02,https://x.com/GoGo_3714,A,一次情報追加+狭い質問,1,,,沖海6稼働報告_とらっち
2026-07-02,https://x.com/hare_pachi,A,あるある言語化+狭い質問,1,,,匂い撤退_遊タイム救済_はれ
2026-07-03,https://x.com/mushokutomei777,A,あるある言語化+狭い質問,1,,,持ち越し41+ST秒抜け_無職透明
2026-07-03,https://x.com/syuzior,B,同意+一歩,,,,12時間稼働_暇な時間の消耗_バイク修次郎
2026-07-03,https://x.com/Kaaasan135888,A,同意+一歩+狭い質問,1,,,6月収支-136k_反省と7月へ_Kazusan
2026-07-03,https://x.com/prowaasan,B,同意+一歩+狭い質問,1,,,5万発時代_台選び優先度_わーさん
2026-07-08,https://x.com/reo38880,,狭い質問,1,,,釘vs良クセ_東京喰種スレの継続_バックフィル
2026-07-08,https://x.com/daga_soregaE,,一次情報追加+狭い質問,1,,,大海5期待値超え収支_秘技仏の心打法
2026-07-09,https://x.com/DuelistWw,,同意+一歩,1,,,FullDriveST_水樹奈々イヤホン推奨_ゆるスギア_バックフィル
2026-07-10,https://x.com/Lonely3699,A,狭い質問,,,,まずい_リコリコ15000_お嬢
2026-07-10,https://x.com/Lonely3699,A,,,,,まずい_リコリコ15000_お嬢
2026-07-10,https://x.com/rudopachi,A,,1,,,e一方通行11万8千円負け_るど
2026-07-16,https://x.com/mobabaccarat,A,あるある言語化,1,,,石油探しの嘆きに共感
